ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C2348199	0	10	5	20335	C1865018,C1865019,C1865020	C1335015					short QT syndrome				
C5419158	0	10	4	20336	C5419159,C0221406	C0010481									
C0795940	0	10	1	20339							Filippi syndrome				
C0795949	0	10	2	20338	C4540274,C4540266,C4540270,C4538784,C4551772	C1709838,C0039082					Galloway-Mowat syndrome				
C4744471	0	10	1	20339	C0677779,C2608055	C1333600,C0751571					Hereditary Malignant Urinary System Neoplasm				
C1842937	0	10	2	20338							Aural atresia, congenital				
C1842930	0	10	1	20339							Neutropenia, nonimmune chronic idiopathic, of adults				
C1865323	0	10	1	20339							Migraine, familial basilar				
C2673883	0	10	1	20339		CN261046					Renal-hepatic-pancreatic dysplasia				
C0158698	0	10	1	20339	C0238506,C0431743,C1739389,C4053762,C0221353,C0266357,C0542519,C0848558,C0266304,C0221209,C0221365	C0042063,C1335051					Congenital malformation of the urinary system				
C4015371	0	10	1	20339							Macular dystrophy with central cone involvement				
C3152204	0	10	2	20338		C1512419					Cutaneous malignant melanoma 8				
C2675487	0	10	1	20339							Mental retardation, autosomal dominant 4				
CN296409	0	10	9	20331	C0206686										
CN296401	0	10	3	20337	C0149841,CN226707,C0268312										
CN296404	0	10	4	20336	C0733682,C4551495,C2750078,C0342642,C1853271,C1845168	C1704375									
C0151313	0	10	10	20330	C1842587,C1836527,C0020453,C0020071,C0030554,C0020074,C0020075,C4021582,C3809882,C1843859	C0031117					Sensory neuropathy				
C0473219	0	10	2	20338							Familial renal hypouricemia				
C1335944	0	10	30	20310	C0012766,C0392699,C2986599,C1409715,C0020903,C0429199,C0085624,C0018524,C1332239,C1336970	C0235031					Sensory Manifestations				
C1843211	0	10	1	20339											
CN130237	0	10	2	20338											
C0239181	0	10	1	20339		C0011991					Intermittent diarrhea				
C3711368	0	10	4	20336	C1968602,C1970470,C2677877,C1970456	CN237419					Pulmonary surfactant metabolism dysfunction				
C4017257	0	10	1	20339							Megalencephalic leukoencephalopathy with subcortical cysts 2b, remitting, with mental retardation				
CN069174	0	10	2	20338											
CN069172	0	10	1	20339							Autosomal recessive Dejerine-Sottas syndrome				
CN069173	0	10	1	20339											
C1853942	0	10	1	20339		C1863844					Neonatal intrahepatic cholestasis caused by citrin deficiency				
C4021207	0	10	22	20318	C4520981,C4024918,C0948163	C4021762					Abnormality of the cerebral subcortex				
C4021205	0	10	21	20319	C4551473,C4025211,CN295755,C3279191,C4703457,C4022954,C4022512,C4021802,C0003850,C4531298,C4073233,C4073257,C4073272,C0038449,C4025756,C0002949,C0016052,C1168153,C4531248,C4073281,C0003860,C4021520,C4476532,C4024624,C4023403	CN295720,C4293699					Abnormal systemic arterial morphology				
C1848553	0	10	1	20339							Homocystinuria, cblD type, variant 1				
CN182502	0	10	1	20339											
CN228301	0	10	1	20339							Marked Hypotonia				
CN236667	0	10	18	20322							Uterine cervical neoplasms				
C0020514	0	10	1	20339	C4706551	C0020506					Hyperprolactinemia				
C0020517	0	10	2	20338	C0339808,C4554344,C0301918,C4759911,C0339806,C0013182,C1262166,C4022917,C5139503,C0577628,C2609176,C0042109,C4082933,C5139484,C3875242,C0020951,C2607914,C1527304,C4038730,C0018621,C0020522,C0020523,C0002792,C0009766,C1630645,C1820377,C0282504,C0162351,C0043195	C0021053,C0237653					Allergy				
C4531031	0	10	8	20332	C4477087,C4022420,C4073182,C4025018,C1318485,C1696466,C0267839,C0019158,C0023890,C0019214,C4476996,C4476999,C0239946,C0266258,C0431603,C4748952,C0019209,C0151798,C4023110,C4551631,C0023885,C4022605,C4024994,C0151731,C4025230	C4021780					Abnormal liver morphology				
C4531030	0	10	4	20336	C0027794	C4021765					Abnormal neural tube morphology				
C0268418	0	10	1	20339	C0795887	C4703543,C1709838					Deficiency of glycerol kinase				
C1868097	0	10	2	20338							Progressive external ophthalmoplegia with mitochondrial DNA deletions, digenic				
C1867864	0	10	1	20339		C1848453					Poor fine motor coordination				
C0751593	0	10	14	20326	C1332904,C1332972,C1334184,C0153640,C0153641	C0153633,C0021432					Infratentorial cancer				
C1849409	0	10	2	20338							Knobloch syndrome				
C1856934	0	10	3	20337		C0079301					Epidermolysis bullosa junctionalis with pyloric atresia				
C3150596	0	10	1	20339							Mononeuropathy of the median nerve, mild				
C3150597	0	10	1	20339							Mononeuropathy of the Median Nerve				
C1847532	0	10	1	20339							Myopathy, distal, with anterior tibial onset				
C4022001	0	10	3	20337	C0151699,C0038454,C0917804,C2919945,C0238051,C4022888,C4021520,C1853618	C4021085,C0241657					Abnormality of the cerebral vasculature				
C0265325	0	10	2	20338							Turcot syndrome				
C3554499	0	10	1	20339		C3711387					Primary autosomal recessive microcephaly 10				
C1843942	0	10	1	20339							Mental retardation, autosomal recessive 2				
C3164374	0	10	1	20339	C1866206,C0265831,C0242855,C1860165,C4531035,C4025002	C0241654					Abnormal pulmonary valve morphology				
C4225195	0	10	1	20339							Microcephaly, short stature, and impaired glucose metabolism 2				
C4225197	0	10	1	20339							Preimplantation embryonic lethality 1				
C4014578	0	10	1	20339							Amelogenesis imperfecta, hypomaturation type IIA5				
C5420529	0	10	1	20339	C0027859,C1334226	C0347354,C1512779									
CN261046	0	10	1	20339	C2673883						Nephropathy-associated ciliopathy				
C1833202	0	10	1	20339							Lchad deficiency with maternal acute fatty liver of pregnancy				
C1834527	0	10	1	20339											
C0877024	0	10	1	20339		CN200485,C1709838					Schimke immuno-osseous dysplasia				
C0949116	0	10	28	20312	C1260899,C0015625	C2986691,C0002874,C0950123					Congenital hypoplastic anemia				
C0398791	0	10	1	20339		C0268134,CN226730,C1563696					Microcephaly, normal intelligence and immunodeficiency				
C0033774	0	10	1	20339	C0042256,C4293680,C0033775,C0239653,C4293679,C0040259,C4293681,C0033778	C0037274,C4023527,C0037285,C1334192,C1335042					Pruritus				
C2675722	0	10	1	20339							Breast cancer, post-chemotherapy poor survival in				
C1838492	0	10	1	20339							Distal spinal muscular atrophy, congenital nonprogressive				
C1837248	0	10	1	20339											
C1706192	0	10	4	20336	C0268263,C0023522	C0037899					Sulfatidosis				
C1838239	0	10	1	20339							Band Heterotopia of Brain				
C0011053	0	10	20	20320	C2673759,C3538946,C1847626,C3665473,C1955603,C1853276,C0581883,C1842342,C1857811,C3496242	C3887873,C1384666					Deafness				
CN239550	0	10	1	20339											
C0149721	0	10	2	20338	C1855901	C0018800,C0425560,C0344905,C0340279					Left ventricular hypertrophy				
C3809548	0	10	1	20339		C0008780					Primary ciliary dyskinesia 23				
C2751325	0	10	1	20339							46,XY gonadal dysgenesis, partial, with minifascicular neuropathy				
C2751324	0	10	1	20339		C0339985					Bronchiectasis with or without elevated sweat chloride 3				
C0796022	0	10	1	20339							X-linked mental retardation with marfanoid habitus syndrome				
C1853576	0	10	2	20338							Diamond-Blackfan Anemia With Microtia And Cleft Palate				
C1853578	0	10	2	20338		CN043643					Neuroferritinopathy				
C1846695	0	10	1	20339											
C1844696	0	10	2	20338		CN043653					Oto-palato-digital syndrome, type II				
C3809288	0	10	1	20339							Left ventricular noncompaction 8				
C0342883	0	10	1	20339							Cholesteryl Ester Transfer Protein Deficiency				
C1858664	0	10	1	20339		C0392514					Hemochromatosis type 3				
C0262436	0	10	1	20339		C2828000					Cardiac valvular dysplasia, X-linked				
CN236611	0	10	1	20339							olanzapine response - Toxicity/ADR				
CN236613	0	10	1	20339							rosuvastatin response - Other				
CN236612	0	10	1	20339							oxazepam response - Other				
CN236619	0	10	1	20339							risperidone response - Toxicity/ADR				
C3809356	0	10	1	20339		CN227194,C5191419					Multiple congenital anomalies-hypotonia-seizures syndrome 3				
C4015357	0	10	1	20339	C4708510						Mental retardation, autosomal dominant 31				
C0020497	0	10	1	20339		C0029422,C0021290,C0020492,C1709838					Infantile cortical hyperostosis				
C0020490	0	10	1	20339	C1855925,C4703504,C4703503	C0034951,C4025843					Hypermetropia				
C2678346	0	10	1	20339							Diarrhea 3, secretory sodium, congenital, syndromic				
C1832378	0	10	1	20339		C0035334					Retinitis pigmentosa 18				
C1832370	0	10	1	20339		CN043626,C0340427,CN226864,C2678065					Myofibrillar myopathy 1				
C3808844	0	10	1	20339							Osteogenesis imperfecta, type xv				
C3539916	0	10	1	20339							Myoclonus, familial 1				
CN295720	0	10	34	20306	C0042384,C4021205,C4531102,C0002940,C4293698,C2673776,C0334144,C4476878,C0003857,C0342649,C0241665	C4293699									
CN295721	0	10	28	20312	C3810487,C4703650,C4025598,C0948064,C4025607,C4025591,CN295751,C0238621,C4023596,C5139366,C5139638,C0151861,C4022913,C1848702,C3148695,C0392178,C0162275,C4023433,C5139564,C4023435,C0019048,C0268532,CN295492,C5397599,C4023061,C0948643,C4020902,C5209228,C0268412,C2721579,C4022822,C1866498,C0342739,C4022821,C0027080,C4732795,C0220988,C1848957,C4732917,C4732788,C0005443,C5139636	C4025655									
C1837475	0	10	1	20339		C3263685					Growth delay due to insulin-like growth factor type 1 deficiency				
C1837471	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 8				
C0001618	0	10	10	20330	C0346402,C0206667,C0206686,C1368669,C4745370	C0001624,C0001614					Neoplasm of the adrenal cortex				
C0001614	0	10	10	20330	C0001618	C0001621					Adrenal cortex disease				
C3554496	0	10	1	20339		C4021133					Left ventricular noncompaction 7				
CN119432	0	10	5	20335							Cranioectodermal dysplasia				
C0796093	0	10	1	20339							Odonto-onycho-dermal dysplasia				
C0796095	0	10	1	20339							C syndrome				
C0268179	0	10	1	20339		CN197523,CN227180					Congenital lactase deficiency				
C4025691	0	10	15	20325	C4025876,C1854834,C1858452,C4025692,C1833762,C1856231,C1832451	C0235942					Abnormality of the calvaria				
C3489627	0	10	1	20339							Stuttering, familial persistent 1				
C3554518	0	10	1	20339							Cowden syndrome 5				
C3554519	0	10	1	20339							Cowden syndrome 6				
C3554516	0	10	1	20339											
C0030360	0	10	1	20339		C4551675,C1709838,C0039082					Papillon-Lefèvre syndrome				
CN069573	0	10	1	20339							Emery-Dreifuss muscular dystrophy, X-linked				
C4084822	0	10	1	20339							Joubert syndrome 23				
C4084821	0	10	1	20339							Charcot-Marie-Tooth disease, axonal, type 2u				
C0042510	0	10	11	20329		C0003811,C0085612					Ventricular fibrillation				
C0032326	0	10	1	20339	C4025027,C4025099,C0149781	C1335034,C4021760,C0032226					Pneumothorax				
C0300948	0	10	1	20339		C0039082					Caudal regression syndrome				
C4021659	0	10	7	20333	C4021658,C4022038,C0039841,C4022040,C4022951,C4022037,C5139368,C0035528	C4022036					Abnormality of vitamin B metabolism				
C0940767	0	10	12	20328	C3805083,C1857519,C0266249,C0008370,C0549613,C2748698	C4021780					Abnormality of the biliary system				
C0241005	0	10	1	20339	C4022565,C4024700,C4022564,C1850309	C4022449,CN043575					Elevated serum creatine phosphokinase				
C1865186	0	10	1	20339		C4025763					Bell-shaped thorax				
C1864850	0	10	1	20339		C0349788					Arrhythmogenic right ventricular cardiomyopathy, type 11				
C1864852	0	10	1	20339							Camptodactyly-tall stature-scoliosis-hearing loss syndrome				
C0393706	0	10	13	20327		C4552072					Early infantile epileptic encephalopathy with suppression bursts				
C1839882	0	10	1	20339											
C0271836	0	10	1	20339							Thyroxine-binding globulin deficiency, partial				
C0021295	0	10	1	20339	C0023529,C0035220,C0006287,C0035344	C0021290					Infant, Premature, Diseases				
C1970253	0	10	1	20339							Phosphoserine aminotransferase deficiency				
C0024115	0	10	105	20235	C0852283,C0004144,C0032285,C0036400,C0034050,C1335019,C0010674,C0206062,C0010668,C2827467,C0524799,C0024121,C0600260,C2350019,C1335573,C0085269,C3887588,C0742343,C0020542,C0034065,C0034063,C0034068,C0034069,C0019079,C0041327,C0221757,C0024110,C0600452,C0024116,C0034091,C0024118,CN163264	C0039978,C0035242,C0035204					Disorder of lung				
C0024117	0	10	4	20336	C4038730,C1969833,C0878555,C0006267,C0034067,C0155883,C0008677	C0746102,C0600260					Chronic obstructive pulmonary disease				
C0574769	0	10	2	20338	C3806301	C4022384,C0002170					Alopecia of scalp				
C0854699	0	10	1	20339							Trichomegaly				
C3553989	0	10	1	20339							Spinal muscular atrophy, distal, autosomal recessive, 5				
C4016708	0	10	1	20339							Hypertension, early-onset, autosomal dominant, with exacerbation in pregnancy				
C1836383	0	10	1	20339							Spinocerebellar ataxia type 27				
C2072946	0	10	1	20339											
C5421642	0	10	6	20334	C4024295,C4073197,C4025750,C4073261,C0236024,C0031350	C4025838									
C0085281	0	10	4	20336	C1510472,C5392078,C0001973,C4505163	C0600104,C0233514,C0439857					Addictive behavior				
C0271091	0	10	1	20339							Retinoschisis, Juvenile, X-Linked				
C2678061	0	10	1	20339		CN237548					Scapuloperoneal myopathy, X-linked dominant				
C2678065	0	10	6	20334	C1837317,C4721886,C1832370,C1836050,C0751951,C2751831,C3714934	C0026848					Myofibrillar myopathy				
C3806932	0	10	1	20339							Pulmonary venoocclusive disease 1				
C1858968	0	10	1	20339		C1328840					Autoimmune lymphoproliferative syndrome, type 2A				
C3150998	0	10	1	20339							Spinocerebellar ataxia, autosomal recessive 10				
C3501848	0	10	3	20337	C4055191,C4055190,C4055193,C4055192,C4055194,C4055189,C0268747,C1836876	C0027726					Congenital nephrotic syndrome				
C0040332	0	10	1	20339							Tobacco Dependence				
C0042790	0	10	33	20307	C0028077,C0854348,C2717757,C0456909,C0085636,C0012569,C1709253,C0234398,C0036454,C0155287,C0009398,C0042798,C0002418,C0018979	C0015397,C1333305,C0036659					Vision disorder				
C0042798	0	10	1	20339		C0042790,C1709253					Visual impairment				
C1833929	0	10	1	20339							Thyroid carcinoma, sporadic medullary				
C1833921	0	10	2	20338	C5420316,C5420315	C1333600,C4048306,C0238462					Familial medullary thyroid carcinoma				
C1838049	0	10	1	20339		C3696898					Epilepsy, nocturnal frontal lobe, type 1				
CN237437	0	10	3	20337	C0282529						Disorder of plasmalogens biosynthesis				
C2745948	0	10	1	20339	CN969884	C1335003,C0037277					Hyaline fibromatosis syndrome				
C4023595	0	10	17	20323	C4551705,C4021850,C4025642,C4025330,C4025670,C4021848,C4025593,C4531170,C4025623,C4023042,C4476795,C4023594,C5397598,C4531142,C1857707,C5397603,C4025342,C4023593	C4021768,C4476724					Abnormality of cell physiology				
C4023596	0	10	1	20339	C0017979	C4025655,CN295721					Abnormality of urine glucose concentration				
C4023597	0	10	34	20306	C0020456,C0020615	C4023598					Abnormality of blood glucose concentration				
C4023591	0	10	1	20339	C4022449	C4023679					Abnormality of circulating enzyme level				
C0221757	0	10	1	20339		CN206450,C0038536,C0039082,C0023895,C0950123,C0024115					Alpha-1-antitrypsin deficiency				
CN220135	0	10	1	20339											
C4023331	0	10	1	20339	C0339284	C4023332					Abnormal migration of corneal endothelium				
C4023333	0	10	1	20339	C3810451,C1096274	C1855670					Abnormality of corneal thickness				
C3539071	0	10	1	20339							Nephronophthisis 14				
C0026267	0	10	1	20339	C0264885	C0079485,C4025759,C0026265,C0033377					Mitral valve prolapse				
C0026266	0	10	2	20338		C4531094,C0018824,C0026265,C0264879					Mitral regurgitation				
C1838869	0	10	2	20338							Proximal neurogenic muscle weakness				
C1838867	0	10	1	20339		C0030567					Parkinson disease, mitochondrial				
C0022680	0	10	4	20336	C0266312,C0085413,C0085548	C4277690,C1691228,C0000772,C3887499					Polycystic kidney dysplasia				
C4225353	0	10	1	20339							Parkinson disease 21				
CN169299	0	10	1	20339							KCNQ2-Related Disorders				
C3715216	0	10	1	20339		C0035334					Retinitis pigmentosa 66				
C0496836	0	10	3	20337	C1828015,C2984902,C0024622,C3665670,C0558356,C0153631,C0848866,C0153628,C0153629,C0153627,C1333519,C0347019	C0006826,C0015414					Malignant tumor of eye				
CN032791	0	10	1	20339											
C0151611	0	10	4	20336	C3552821,C4476738,C4023473,C4023472,C4023471,C4023496	C4022597					EEG abnormality				
C5139132	0	10	2	20338	C5139167,C0239998,C0029118,C5139079,C5139069,C0151317,C5139083,C5139082,C5139080,C0276226,C5139162	C4023616					Unusual infection				
C0475813	0	10	1	20339	C1845055,C0795917						Alpha thalassemia-mental retardation syndrome				
C1832525	0	10	1	20339		CN072428					Autosomal recessive limb-girdle muscular dystrophy type 2F				
C1832529	0	10	1	20339							Pulmonary arterial hypertension related to hereditary hemorrhagic telangiectasia				
C2676231	0	10	1	20339							Skeletal defects, genital hypoplasia, and mental retardation				
C1864668	0	10	1	20339							Autosomal dominant progressive external ophthalmoplegia with mitochondrial DNA deletions 4				
C0266589	0	10	54	20286	C4703492,C4703491	C4021819					Ear malformation				
C0001486	0	10	2	20338	C4744690,C0019191,C0001487,C4763551	C0042769,C0012922					Adenoviridae infectious disease				
C0272302	0	10	1	20339		C2585231,C1709838,C0852077,C0005818,C0039082					Gray platelet syndrome				
CN239047	0	10	1	20339											
C0752355	0	10	1	20339		C2931826									
C0086692	0	10	25	20315	C4744855,C0334501,C0154054,C0685125,C0206675,C4745010,C2242987,C1334712,C0497538,C0346156,C5420464,C0686615,C0497550,C0347481,C0496897,C0334232,C0004998,C1332505,C0346440,C0497556	C1334935					Benign neoplasm				
C1837007	0	10	1	20339		CN043650					Deafness, autosomal recessive 36, with or without vestibular involvement				
CN240805	0	10	1	20339											
C0085584	0	10	47	20293	C4024950,C4024917,C0235820,C0270855,C0019151,C1838578,C0006109,C0752304,C1306587,C3809278,C0151620,C0221040,C0543888,C0751748,C4552072,C1856408,C0162534,C1396481,C1850719,C1852373,C0149877	C4022811,C3273260					Unspecified encephalopathy				
C2677682	0	10	1	20339							Rett syndrome, zappella variant				
C0038505	0	10	1	20339		C0018916,C0265316,C0002992					Sturge-Weber syndrome				
C3280598	0	10	1	20339		C0265275					Asphyxiating thoracic dystrophy 5				
C0004998	0	10	5	20335	C0346063,C0349502,C0043324,C1332220,C1332489,C1456781,C0345981,C0347391,C0154011	C0086692,C0037286					Benign neoplasm of skin				
C1857572	0	10	1	20339							Corneal dystrophy-perceptive deafness syndrome				
C1955741	0	10	2	20338							Glucocorticoid Deficiency				
C1857574	0	10	1	20339							Cornea plana 2				
CN221579	0	10	1	20339							PRKAG2 cardiac syndrome				
CN221574	0	10	11	20329											
CN221575	0	10	1	20339											
CN221576	0	10	5	20335							Colorectal cancer, non-polyposis				
CN221570	0	10	1	20339							Elevated basal serum calcitonin				
CN221571	0	10	1	20339							Birt-Hogg-Dub syndrome				
CN221573	0	10	1	20339							Brugada syndrome, lidocaine-induced				
C0342907	0	10	2	20338		C1709838					Sitosterolemia				
C3541853	0	10	1	20339							Nephronophthisis 15				
C1275122	0	10	1	20339	C2677505,CN296585						Familial multiple trichoepitheliomata				
C1275126	0	10	1	20339							TNF receptor-associated periodic fever syndrome (TRAPS)				
CN239427	0	10	2	20338							Osteogenesis Imperfecta, Dominant				
CN239426	0	10	3	20337							Limb-Girdle Muscular Dystrophy, Dominant				
CN239423	0	10	1	20339							TMEM67-Related Disorders				
C1862151	0	10	3	20337	C1846949,C4225183,CN295859,C3554446	C4024413					Type A1 brachydactyly				
CN239421	0	10	1	20339							SLC26A4-Related Disorders				
CN239420	0	10	1	20339							SEPN1-Related Disorders				
C0740457	0	10	23	20317	C0346251,C0153685,C1134517,C0494158,C0153618,C4086162,C0027708,C0341714,C1378703,C1334602	C0751571,C0022665									
C4023905	0	10	1	20339	C4023891,C4023893,C4023892,C4021291,C4021290,C2112129,C4022378	C2674738					Abnormality of the 5th toe				
C1833683	0	10	1	20339		C0451641,C1855801					Calcium oxalate urolithiasis				
C5139239	0	10	1	20339	C1855995,C1833429	C1856432					2-hydroxyglutarate aciduria				
C4317043	0	10	1	20339	C1846175,C0796154	C0039082					Simpson-Golabi-Behmel syndrome				
C0024523	0	10	3	20337	C0005750,C0038238,C0007570,C0341305,C0021830,C0023788,C0341299,C0036992,C0038054,C0022951	C0021831,C0025517,C1882107,C0039082					Malabsorption syndrome				
C4023412	0	10	13	20327	C0010278,C4023692,C4025195,C0410935,C3553900,C4025180,C0277828,C4021067,C1856779,C1856778	C4025876					Abnormality of cranial sutures				
C1531773	0	10	1	20339		CN226751,CN261756					Currarino triad				
C1854594	0	10	1	20339		CN043649					Deafness, autosomal dominant 23				
CN244002	0	10	1	20339											
C4016112	0	10	1	20339							Glucocorticoid resistance, cellular				
CN202214	0	10	1	20339	C1956097						Partial deletion of the short arm of chromosome 4				
CN043632	0	10	12	20328	C0162674,C4707428,CN069134,C0022541,C0342784,C3554462	C0751651					Mitochondrial DNA Deletion Syndromes				
CN043636	0	10	4	20336	C3554224,C3554225,C1857854,C1833053						Monogenic Non-Syndromic Obesity, Autosomal Recessive				
C4021096	0	10	421	19919	C4025825,C4022996,C4025746,C4531070,C4025824,C0151281,C4022704,C1848653,C4023820,C4023819	C0744356					Abnormal reproductive system morphology				
C4020949	0	10	1	20339	C1856115,C0520946,C0456814,C0235146,C4024963,C0085633,C0554980,C4021029,C2700617,C0233469,C0424000,C0237676,C4703428	C0233514					Abnormal emotion/affect behavior				
C4020946	0	10	1	20339	C1851797,C0042548,C1857953,C4024876,C1852301,C0240772,C1867617,C4021258,C1856714,C1856954,C1861873,C4023421,C4020947,C1274743	C0016506,C4023402,C5399834					Abnormality of the plantar skin of foot				
CN293339	0	10	1	20339	C1839840										
C1865349	0	10	1	20339							Ethylmalonic encephalopathy				
CN204099	0	10	1	20339	C0031069						Hereditary periodic fever syndrome				
C2674737	0	10	10	20330	C4759712,C1849152,C4759671,C4025071,C1859481,C4021614,C0239598,C4025796,C0158763,C1844906,C0426874,C4021678,C1857482,C0158473,C0574974,C5421730,C4021057,C1858091,C3863761,C4230397,C4021682,C4021683,C4021680,C4025413	C3550704,C0018564					Abnormality of finger				
CN001944	0	10	1	20339											
C1864436	0	10	1	20339		C1709838,C4551902,C0039082					Muenke syndrome				
C3280866	0	10	1	20339							Thiamine metabolism dysfunction syndrome 5 (episodic encephalopathy type)				
C3809824	0	10	1	20339							Parkinson disease 20, early-onset				
C0010606	0	10	7	20333	C5235895,C0280311,C1332911,C1335399,C1333441,C0346017,C1332167,C1511047,C1334439,C1519912,C0345945,C4763762,C4763763,C0279751,C1335337,C0346340,C1334368,C1335502	C0007097,C0001418					Adenoid cystic carcinoma				
C0343190	0	10	1	20339		C0031036					Cutaneous polyarteritis nodosa				
CN202004	0	10	1	20339	C1335929						Inherited nervous system cancer-predisposing syndrome				
C4476887	0	10	23	20317	C0020649,C0497247,C5209238,C5209237	C4023587					Abnormal systemic blood pressure				
C4017658	0	10	1	20339							Psoriasis, protection against				
C4017656	0	10	1	20339							Aldosterone-producing adrenal adenoma, somatic				
C4017657	0	10	1	20339							Foveal hypoplasia 1 with or without anterior segment anomalies				
C1854299	0	10	1	20339							Segawa syndrome, autosomal recessive				
C0015929	0	10	6	20334	C0265372,C0265374,C0814154,C2317073,C3641147,C0015923,C0853694,C0919881,C2363934,C0025048,C0008495,C1285261,C1167662,C0432365,C0432364,C0432367,C1855652,C0015938,C0236026,C0015930,C3146244,C0015934,C2985290,C0405124,C0349489,C2936423,C0014761	C0032962,C0027612,C0679381					Fetal Diseases				
C0311249	0	10	3	20337	C0265233	C0000768,C4023453					Cryptophthalmia				
C0268243	0	10	1	20339		C0028064,CN202337					Niemann-Pick disease, type B				
C0268242	0	10	1	20339		C0028064,CN118946					Niemann-Pick disease, type A				
C0268247	0	10	1	20339							Niemann-Pick disease, type D				
C0426779	0	10	94	20246	C5235641,C4725047,C3898471,C4725672,C0162298,C0013384,C0029453,C4528299,C4528723,C0035086,C1708592,C0086439,C4331480,C0231451,C4528294,C5206946,C5237318,C0221170,C0151786,C0026837,C4721411,C0152031,C0264110,C3670821,C4086922,C1698635,C3897107,C0221354,C4528289,C1141880,C5420783,C0009917,C1709098,C4763615,C5237710,C0085623,C0004158,C0009918,C3897220,C1708483,C0085583,C0037763,C4528296,C0494930,C4528298,C3898088,C1142052,C2051831,C4086874,C3887506,C0086437,C0027066,C0026827,C0026826,C0026825,C4727197,C0026821,C0026846,C0796528,C0231528,C0233565,C0521654,C0264000,C4528295,C0014571,C0154549	C3714517									
C3151267	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 20				
C3151266	0	10	1	20339											
C3151264	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 17				
C2678492	0	10	1	20339		C1333387					Serkal syndrome				
C2678497	0	10	1	20339		C0013902					Elliptocytosis 1				
C4015095	0	10	1	20339		CN226854					Muscular dystrophy-dystroglycanopathy (limb-girdle), type c, 7				
C4510617	0	10	1	20339	C1848534						Hereditary combined deficiency of vitamin K-dependent clotting factors				
CN239305	0	10	1	20339							TP63-Related Spectrum Disorders				
C0018051	0	10	1	20339	C0018055,C0018054,C0242341,C0041408,C0949595,C4024632	C0036875,C4025824,C1335012					Gonadal dysgenesis				
C0018050	0	10	58	20282	C0020619,C1335012,C0029928,C0238324,C0036875,C0034013,C0034012,C1335756,C0039584,C1336708	C0178829,C0014130					Gonadal disease				
C1970269	0	10	1	20339							Choreoathetosis, hypothyroidism, and neonatal respiratory distress				
C2936694	0	10	4	20336	C1848296,C1856273,C3151064,C2752149,C3489793,C2751317,C2748896	CN227229					Pure gonadal dysgenesis 46,XY				
C0746102	0	10	37	20303	C1333627,C1334969,C0006287,C0006542,C0085581,C0035229,C0006271,C0264353,C0338945,C0004096,C0034050,C4743984,C3161105,C0024117,C0004144,C0032273,C0034069,C0036205	C4021760,C1335019					Chronic lung disease				
C1836609	0	10	3	20337		C0427065					Progressive distal muscle weakness				
C1836603	0	10	1	20339							Foveal Hypoplasia and Anterior Segment Dysgenesis				
C1836602	0	10	1	20339							Bruck syndrome 2				
C0026650	0	10	86	20254	C0038868,C0013384,C0040702,C0242422,C0476217,C0427086,C4025710,C0034933,C0231531,C0231471,C0234966,C0004134,C0162550,C0270736,C0018523,C0007789,C0008701,C1843921,C0040188,C0013421,C1839130,C0575081,C4476759,C0684219,C3887506,C0040517,C0232766,C0019202,C0162635,C0454455,C0008489,C1833297,C3897350	C0007682,C1335000,C4022811					Movement disorder				
C0220663	0	10	1	20339	C2931135,C2931136						Blepharophimosis, ptosis, and epicanthus inversus				
C0220662	0	10	1	20339		C1852085					Distal arthrogryposis type 1A				
C0220664	0	10	1	20339		C0221357					Brachydactyly type D				
C0220666	0	10	1	20339		C0265213					Gordon's syndrome				
C0220668	0	10	2	20338		C0003886					Congenital contractural arachnodactyly				
CN000524	0	10	5	20335											
CN294713	0	10	1	20339	C0206307										
C0020544	0	10	1	20339	C0020545	C0022658,C0020538					Renal hypertension				
C0034013	0	10	2	20338	C1859979,C0271528,C4055017,C2113596,C0271616,C1868007,C0342549,C0278090,C0342543,C0425772,C0342541,C3805879,C0342544	C0559306,C1335757,C4022392,C0018050					Precocious puberty				
C2945767	0	10	4	20336	C0278700,C3472610,C0206624,C5206136,C0279606,C3273076	C1332971,C1334185,C0024620,C0278704					Childhood Malignant Liver Neoplasm				
C1843323	0	10	1	20339							Van Buchem disease type 2				
C4025749	0	10	2	20338	C4476761,C4476762	C4021764,C4021976					Abnormality of the spleen				
CN252644	0	10	1	20339	C1847902						Autosomal dominant intermediate Charcot-Marie-Tooth disease				
C1848651	0	10	1	20339							Schinzel phocomelia syndrome				
CN252643	0	10	1	20339	C1858517						Autosomal recessive distal hereditary motor neuropathy				
C4017342	0	10	1	20339							Fumarylacetoacetase pseudodeficiency				
C1846862	0	10	1	20339		C0030567					Parkinson disease 8, autosomal dominant				
C0858252	0	10	35	20305	C1511281,C1519207,C1511304,C1511305,C1527349,C0206692,C0278601,C1334275,C1511318,C1697918,C5237385,C1518574,C1335964,C1332613,C0334384,C0030185	C1458155,C0001418,C0678222					Breast adenocarcinoma				
CN239437	0	10	1	20339							Hypophosphatemic Rickets, Dominant				
