ID	A	B	C	D	Children	Parents
C5436919	0	10	0	20340		
C4724834	0	10	0	20340	C4724832,C4745056,C5238361,C5239285,C4744333,C4727578,C4727195,C5204067,C4727839,C4727090,C5205659,C5238238	C0677984,C1384494
C5436918	0	10	0	20340		
C0267756	0	10	0	20340		C4025698,C0000833
C2983098	0	10	0	20340		C2983095
C2983099	0	10	0	20340	C2983101,C2983102	C2983095
C2983096	0	10	0	20340		C2983095
C2983097	0	10	0	20340		C2983095
C2983095	0	10	0	20340	C2983103,C2983104,C2983105,C2983098,C2983099,C2983096,C2983097	C2983092
C2983092	0	10	0	20340	C2983108,C2983095,C2983114	C2983091
C2983091	0	10	0	20340	C2983092,C2983116	C2983084
C3665873	0	10	0	20340		C4293682
C1842688	0	10	0	20340		C4024904
C1842689	0	10	0	20340		
C4315425	0	10	0	20340		
C1842684	0	10	0	20340		
C1842685	0	10	0	20340		
C1842686	0	10	0	20340		
C1842687	0	10	0	20340		C1261175
C1842680	0	10	0	20340		C1851792
C1842681	0	10	0	20340	C1865305	C1856660
C1842682	0	10	0	20340		
C3554359	0	10	0	20340		C1868671
C2982943	0	10	0	20340		C2982942
C2982942	0	10	0	20340	C2982943,C2982946,C2982945,C2982944	C2982929
C2982941	0	10	0	20340		C2982930
C2982940	0	10	0	20340		C2982938
C2982947	0	10	0	20340	C2982948	C2982929
C2982946	0	10	0	20340		C2982942
C2982945	0	10	0	20340		C2982942
C2982944	0	10	0	20340		C2982942
C2982949	0	10	0	20340	C2982950	C2982928
C2982948	0	10	0	20340		C2982947
C3889376	0	10	0	20340		
C1854467	0	10	1	20339		
C0558125	0	10	0	20340		C0024819
C1854260	0	10	1	20339		C0339527
C4721793	0	10	0	20340		C0278686,C4285106
C3828493	0	10	0	20340		C0032962
C1514612	0	10	0	20340		C0086982
C3828491	0	10	0	20340		C0032962
C3641241	0	10	0	20340		C4525235
C3641243	0	10	0	20340		C4525235
C3641242	0	10	0	20340		C4525235
C0391853	0	10	0	20340		C1334804
C0743002	0	10	0	20340		
C1517973	0	10	0	20340		C1516519
C4721792	0	10	0	20340		C0278686,C4285106
C5235938	0	10	0	20340	C5235961,C5235960	C2220318
C0025521	0	10	318	20022	C1970848,C0034139,C0398561,C2939465,C0027877,C1283620,C0002514,C0020435,C0751746,C0398563,C0221032,C0085078,C4330259,C0220754,C0268583,C0023772,C1876187,C0016952,C0154246,C2746066,C1291620,C3273230,C1291579,C0016756,C0340968,C0033300,C0007001,C0016751,C0025534,C0340969,C0268532,C0034345,C0740340,C0752109,C1860808,C3278252,C1257809,C5420267,C0035091,C0268596,C0023195,C1263739,C0268237,C0268581,C0282528,C0220987,C0398746,C1959620,C0017919,C0154251	C0025517,C0950123
C5235939	0	10	0	20340	C5235973,C5235961	C5235932
C1969171	0	10	0	20340		
C1969176	0	10	0	20340		C1865030
C1969177	0	10	0	20340		
C1969174	0	10	0	20340		
C1969175	0	10	0	20340		
C1517972	0	10	0	20340		C1510712,C1516519
C1969179	0	10	0	20340		
C1519191	0	10	0	20340		C1510715
C1519190	0	10	0	20340		C1334192
C1519197	0	10	0	20340	C1519198	C1514492
C1519195	0	10	0	20340		C1335926,C1511208
C1519198	0	10	0	20340		C1519197
C1844946	0	10	0	20340		C3203358
C4324406	0	10	0	20340		
C4528639	0	10	0	20340		C2981925,C0334438
C3810327	0	10	0	20340		
C4528637	0	10	0	20340		C2739810,C2981925
C4528636	0	10	0	20340		C4520732,C0346037
C4528635	0	10	0	20340		C2981926,C0346037
C4528634	0	10	0	20340		C0346037,C4520731
C4528633	0	10	0	20340		C2981925,C0346037
C4528632	0	10	0	20340		C1881521
C4528631	0	10	0	20340	C1881337	C1880268
C4528630	0	10	0	20340	C1705849,C4522138,C0443213	C1883433
C5394512	0	10	0	20340		
C5394513	0	10	0	20340		
C5394510	0	10	0	20340		
C5394511	0	10	0	20340		
C2751088	0	10	1	20339		C1142166
C4316895	0	10	0	20340	C0413235,C0344183,C0344159,C0685898,C0344168	C0036974,C0237653
C5394514	0	10	0	20340		
C4316897	0	10	0	20340		C0003864
C4316899	0	10	1	20339	C2931013,C2931187,C0268626	C0019247,C0085078,CN227605,C1335036
C5394518	0	10	0	20340		
C5394519	0	10	0	20340		
C3272728	0	10	0	20340		C1519015
C3272729	0	10	0	20340		C1692321
C4048549	0	10	2	20338	C1335571,C4331228,C0855197,C0014145,C0206659,C1334574,C0334524,C1334581,C0334518,C0346180,C4330674,C4722083,C0013377,C0036631,C4054083,C5418900,C0206660	C0205851,C0006826
C3272724	0	10	0	20340	C1516601	C0700329
C3272726	0	10	0	20340		C0020507
C3272727	0	10	0	20340		C1707670
C2751089	0	10	1	20339		C1142166
C3278543	0	10	0	20340		
C3278546	0	10	0	20340		
C3278547	0	10	0	20340		
C4314149	0	10	0	20340		
C1706961	0	10	0	20340		C1710526
C4685325	0	10	0	20340		C4554135
C1706968	0	10	0	20340		C0028778
C1148433	0	10	0	20340	C4683837	
C0265892	0	10	0	20340		
C1850478	0	10	0	20340		C0027651
C1850474	0	10	0	20340		
C1850475	0	10	0	20340		
C1850476	0	10	0	20340		
C1850477	0	10	0	20340		C0027651
C1850472	0	10	0	20340		
C1850473	0	10	0	20340		
C1515988	0	10	0	20340		C0023532
C1265933	0	10	0	20340		C0020507
C0431478	0	10	1	20339	C1857486	C4021810
C4525858	0	10	0	20340		C4525741,C4525744
C4686261	0	10	0	20340		C4553207
C1852836	0	10	0	20340		
C1852834	0	10	0	20340		
C1852835	0	10	0	20340		
C3816170	0	10	0	20340		C4525235
C5139311	0	10	0	20340		C1868720,C5399973
C1156823	0	10	0	20340		C1510864
C4686260	0	10	0	20340		C4554663
CN206976	0	10	0	20340	C4707308	
C3840223	0	10	0	20340		C0699889,C1514909,C0001418
C4525857	0	10	0	20340		C4525740,C4525744
C1835026	0	10	0	20340		
C0339851	0	10	0	20340		
C0339850	0	10	0	20340		
C1835028	0	10	0	20340		
C5239553	0	10	0	20340		C5239549
C0422846	0	10	0	20340	C5397896,C5397723	C0016399
C3279639	0	10	0	20340		
C0878654	0	10	0	20340		
C4683513	0	10	0	20340		C4683508
C1843236	0	10	0	20340		
C1840252	0	10	0	20340		
C0234771	0	10	0	20340		
C1843234	0	10	0	20340		
C5239558	0	10	0	20340		C1335151
C1843235	0	10	0	20340		
C1865060	0	10	0	20340		C4021755
C4683514	0	10	0	20340		C4683508
C3551265	0	10	0	20340		
C3551268	0	10	0	20340		
C1559319	0	10	0	20340		C1963105
C1559318	0	10	0	20340		C1963105
C1559311	0	10	0	20340		C1963091
C4540380	0	10	0	20340		
C1559313	0	10	0	20340	C1560324,C1560325,C1560326	C1559265
C1559312	0	10	0	20340		C1963091
C1559315	0	10	0	20340		C1963098
C1559314	0	10	0	20340		C1963098
C1559317	0	10	0	20340		C1963105
C1559316	0	10	0	20340		C1963105
C4228773	0	10	0	20340		
C4228772	0	10	0	20340		
C0333286	0	10	0	20340		
C4228770	0	10	0	20340		
C4228777	0	10	0	20340		
C1963099	0	10	0	20340	C1560232,C1560230,C1560231	C1560185
C4228774	0	10	0	20340		
C4228779	0	10	0	20340		C0027651
C1963098	0	10	0	20340	C1556611,C1556613,C1556612,C1559315,C1559314	C1880932
CN202793	0	10	0	20340	C1836330	
C4683516	0	10	0	20340		C4683515
C4693454	0	10	0	20340		
C3179396	0	10	0	20340		
C1561549	0	10	0	20340	C1559915,C1559914,C1559913,C1559912,C1559911	C1557169
C4685233	0	10	0	20340		C4552838
C4685232	0	10	0	20340		C4554167
C4685231	0	10	0	20340		C4554131
C4693455	0	10	0	20340		
C1832550	0	10	1	20339		C0020758
C1333988	0	10	0	20340		C0238033,C0346153
C4685237	0	10	0	20340		C4552965
C1333989	0	10	2	20338		C0025286
C4685236	0	10	0	20340		C4554171
C4685235	0	10	0	20340		C4554170
C4685234	0	10	0	20340		C4554169
C3809935	0	10	0	20340		
C3809934	0	10	0	20340		
C3809931	0	10	0	20340		
C3809930	0	10	0	20340		
C3809933	0	10	0	20340		
C3809932	0	10	0	20340		
C3809939	0	10	0	20340		
C4011708	0	10	0	20340		
C0239064	0	10	0	20340		C4476701
C0239067	0	10	0	20340		C4025360
C0276386	0	10	0	20340		
C4011704	0	10	0	20340		
C4011705	0	10	0	20340		
C4011706	0	10	0	20340		
C4011707	0	10	0	20340		
CN241975	0	10	0	20340		
C1956147	0	10	0	20340	C0796089	C0266463,CN200739
C0008924	0	10	1	20339	C4021020,C1839277,C4021158,C1850256	C0000768,C4025884,C0026633,C0023760,C2698487,C4321245
C0008925	0	10	1	20339		
C0008928	0	10	1	20339		C0029422,CN199366,CN227678,C0039082,C1709838,C0376634
C4024818	0	10	0	20340		C0028077
C4024819	0	10	0	20340	C4022483,C4022482	C4025844
C0487784	0	10	0	20340		
C1867019	0	10	0	20340		
C0155077	0	10	0	20340		
CN034246	0	10	0	20340		C1858854
C0155078	0	10	0	20340		C0022568
C4024812	0	10	0	20340		C1843005
C1867010	0	10	0	20340		
C4024816	0	10	0	20340		C0151891
C1867013	0	10	0	20340		
C3277993	0	10	0	20340		
C4706938	0	10	0	20340		CN202239
C4706937	0	10	0	20340		C0795803
C4706934	0	10	0	20340		CN036363
C4073071	0	10	0	20340		C4073067
CN203134	0	10	0	20340	C1858538	
C5237957	0	10	0	20340		C0220643,C4524458
C3277997	0	10	0	20340		
C0751657	0	10	0	20340		
C0751656	0	10	0	20340		
C1849188	0	10	0	20340		
C1849189	0	10	0	20340		
C1849186	0	10	0	20340		C0349506
C1849184	0	10	0	20340		
C1849185	0	10	1	20339		C4025656
C0751659	0	10	0	20340		
C0751658	0	10	0	20340		
C1868590	0	10	0	20340		
C3809390	0	10	0	20340		
C1868594	0	10	1	20339		
C1868595	0	10	1	20339		C0030567
C1868596	0	10	0	20340		
C1868597	0	10	0	20340		
C1868598	0	10	2	20338	C1868599,C1835980,C1865044	C4551722
C1868599	0	10	1	20339		C1868598
C0037221	0	10	1	20339	C0266645,C0011813,C0023569	C4023266,C3273258,C0000768
C0576239	0	10	0	20340		
C3873497	0	10	0	20340		C0876973
C0238337	0	10	0	20340	C1335315,C1266087,C4727400	C0010631,C0281361
C0238334	0	10	0	20340		C0000833,C4023049
C0238330	0	10	0	20340		C1370468,C0030186
C1882845	0	10	0	20340		C1882861
CN227672	0	10	0	20340	C0432221	
C0238339	0	10	4	20336		C3888631,C0030305
C2750447	0	10	0	20340		
C1836700	0	10	0	20340		
C1836701	0	10	0	20340		
C1836706	0	10	1	20339		C0598428
C1836707	0	10	0	20340		
C1836704	0	10	0	20340		C0349788
C2750440	0	10	0	20340		
C1836709	0	10	0	20340		
C4017702	0	10	0	20340		
CN228424	0	10	2	20338	C2674723	
C2750449	0	10	0	20340		
C2750448	0	10	1	20339		
C1837073	0	10	1	20339		
C1837077	0	10	0	20340		
C1837076	0	10	0	20340		
C1837075	0	10	0	20340		
C1837074	0	10	0	20340		
C1837078	0	10	0	20340		C1861218
C3809395	0	10	0	20340		
C1557379	0	10	0	20340		C1557375
C1557378	0	10	0	20340		C1557375
C1557375	0	10	0	20340	C1557377,C1557376,C1557379,C1557378	C1557306,C4554619
C1557374	0	10	0	20340		C1963266
C1557377	0	10	0	20340		C1557375
C1557376	0	10	0	20340		C1557375
C1557371	0	10	0	20340		C1963266
C1557370	0	10	0	20340		C1557366
C1557373	0	10	0	20340		C1963266
C1557372	0	10	0	20340		C1963266
C0752308	0	10	0	20340		C0007786,C1527348
C0752300	0	10	0	20340		
C1859551	0	10	0	20340		
C0752302	0	10	0	20340		
C0752303	0	10	6	20334	C0028961,C0574785,C1313921,C0032617,C0033687,C0020438	C0037088
C0752304	0	10	0	20340	C3898147	C0085584
C0752305	0	10	0	20340		
C0752306	0	10	0	20340		
C0752307	0	10	0	20340		
C4688555	0	10	0	20340		C4553232
C4693942	0	10	0	20340		
C4693943	0	10	0	20340		
C4764394	0	10	0	20340		C4726581,C0855095
C4693941	0	10	0	20340		
C4693947	0	10	0	20340		
C4693944	0	10	0	20340		
C2350988	0	10	0	20340		
C0013259	0	10	0	20340		
C3280778	0	10	0	20340		
C3280772	0	10	0	20340		
C4761243	0	10	0	20340		C0521786
C3280770	0	10	0	20340		
C3280777	0	10	1	20339		
C4761242	0	10	0	20340		C0012766
C1558420	0	10	0	20340		C1558416
C4687172	0	10	0	20340		C4553966
C0086666	0	10	0	20340		
C0086664	0	10	0	20340	C0431336,C0431335,C0431334,C3274486	C0497552,C1535926
C0917716	0	10	0	20340		
C4524969	0	10	0	20340		C4524960
C0003834	0	10	0	20340		C0425560
C4024814	0	10	0	20340		C0344499
C2986572	0	10	0	20340		C0011334
C1519415	0	10	0	20340		C1291044
C3807931	0	10	0	20340		
C2986573	0	10	0	20340		C0011334
C1517119	0	10	0	20340		C1517120,C0007130,C1333590
C1517118	0	10	0	20340		C1335324,C0346190,C0334232
C1855323	0	10	0	20340		
C1855322	0	10	0	20340		
C3554734	0	10	0	20340		
C1855320	0	10	0	20340		
C1517111	0	10	0	20340		C0334317,C1517109
C2674384	0	10	0	20340		
C2674387	0	10	0	20340		
C2674386	0	10	0	20340		
C1517115	0	10	0	20340		C0023267,C0346190,C1517126
C1517114	0	10	0	20340	C1517127	C0015558,C0205851
C2674383	0	10	0	20340		
C1517116	0	10	0	20340		C4551687,C0153579,C1517126,C0023269
C1332581	0	10	0	20340		C1704327,C0023827
C4527084	0	10	0	20340		C4527082
C0521670	0	10	0	20340	C0271344,C0015469,C4024763	C1854510
C2021655	0	10	1	20339	C0078982,C0020225	C4024902
C1306889	0	10	0	20340		C0264995
C3276439	0	10	0	20340		
C0268312	0	10	2	20338	C1865643	CN296401,C0039082
C0268314	0	10	0	20340		C1709838,C0039082
C4687171	0	10	0	20340		C4551926
C5239130	0	10	0	20340	C5420306	C0334515,C0346109
C5239137	0	10	0	20340		C4053982
C5239134	0	10	0	20340		C0559306
C5239138	0	10	0	20340		C4053982
C5239139	0	10	0	20340		C4053982
C3151379	0	10	1	20339		
C3151378	0	10	0	20340		
C4687176	0	10	0	20340		C4554637
C4687177	0	10	0	20340		C4553968
C3554198	0	10	0	20340		
C3554196	0	10	0	20340		
C3554197	0	10	0	20340		
C3554194	0	10	0	20340		
C3554195	0	10	1	20339		
C0544839	0	10	0	20340		
C3554190	0	10	0	20340		
C1336466	0	10	0	20340		C1377785,C4520751
C1336467	0	10	0	20340		C0027819
C1336464	0	10	0	20340	C0854835,C0854833,C0854822,C0280423,C0854845	C4683675,C0854828
C1336462	0	10	0	20340	C2986666,C4520993,C2981624,C4525259,C4525200	C0279000
C1336463	0	10	0	20340	C1336484,C1336487	C0677951,C4683633
C1336460	0	10	0	20340		C1334388
C1336461	0	10	0	20340	C0280344	C0149637,C4520744
C1856672	0	10	0	20340		
C0598106	0	10	0	20340		
C1336468	0	10	0	20340	C1336485,C1336488	C0677951,C4688434
C0344168	0	10	0	20340		C4316895
C4023095	0	10	0	20340		C0029396
C4023094	0	10	0	20340		C0029396
C4023097	0	10	0	20340		C3278865
C4023096	0	10	0	20340		C0029396
C4023091	0	10	0	20340	C4021547,C5209291,C5209292,C4022852,C4476916,C4022851,C5139386,C4025288,C4023351	C0427515
C4023090	0	10	0	20340	C4025188,C4280805	C4023093
C4023093	0	10	0	20340	C5139428,C4025201,C4023090	C0427515
C4023099	0	10	0	20340		C0241577
C4023098	0	10	0	20340		C3278865
C5195628	0	10	0	20340		
C4749157	0	10	0	20340		
C5436987	0	10	0	20340		
CN197565	0	10	0	20340	C1861168	
C5195621	0	10	0	20340		
C5195620	0	10	0	20340		
C5195623	0	10	0	20340		
C5195625	0	10	0	20340		
C5195627	0	10	0	20340		
C1846465	0	10	0	20340		C0005744
C3151951	0	10	0	20340		
C5420861	0	10	0	20340	C5420862	C0206682,C5238956
C3151953	0	10	0	20340		C0241775
C5420863	0	10	0	20340		C0749424,C4727402
C3151955	0	10	0	20340		
C3151954	0	10	0	20340		
C4748200	0	10	0	20340		
C3151956	0	10	0	20340		
C3151959	0	10	0	20340		
C4748208	0	10	0	20340		
C4748209	0	10	0	20340		
C3830467	0	10	0	20340		C5139069,C0004623,C0001139
C3830466	0	10	0	20340		C0586989
C1851959	0	10	0	20340		C0234428
C4231218	0	10	0	20340		
C4231219	0	10	0	20340		
C4231213	0	10	0	20340		
C4231210	0	10	0	20340		
C4231216	0	10	0	20340		
C4231217	0	10	0	20340		
C4231214	0	10	0	20340		
C4231215	0	10	0	20340		
C2112129	0	10	1	20339	C4021824	C0158734,C0220697,C4023905
C4683679	0	10	0	20340		C4683648
C4683678	0	10	0	20340		C4744518,C1518576
C4683675	0	10	0	20340	C4683693,C4683692,C4683691,C1336426,C4683686,C4683687,C1336298,C1336464,C1336255	C0079774,C4683654
C4683672	0	10	0	20340		C0018790
C4554551	0	10	0	20340	C4686423,C4688539,C4685334	C4552949
C4315437	0	10	0	20340		
C1368683	0	10	215	20125	C1520159,C0206720,C0334232,C0014132,C0001430,C0007097,C5191660,C1266101,C1333820,C0334531,C0334556,C0878500,C0341823,C0085138,C0474809,C1335324,C0206710,C0334265,C0345976	C0474796,C0027651,C4023186
C3553953	0	10	0	20340		
C1305968	0	10	1	20339	C1851526,C1710164	C0345988,C0684354
C4230824	0	10	0	20340		
C1827431	0	10	0	20340	C1335124,C5420044,C1334553,C1334377,C1335131,C5420405,C1336756	C0278996,C1261473
C1827434	0	10	0	20340		C0036631,C4551543
C2347201	0	10	0	20340		C2347184
C2347200	0	10	0	20340		C2347184
C2347202	0	10	0	20340		C2347184
C1879868	0	10	0	20340		C2982741,C2987435
C1879866	0	10	0	20340		C2982747,C2987436
C1879867	0	10	0	20340		C2982741,C2987435
C1879862	0	10	0	20340		C2982747,C2987436
C3553952	0	10	0	20340		
C1879860	0	10	0	20340		C2982751,C1879854
C1334987	0	10	0	20340		C1692321
C4288550	0	10	0	20340		C0280313
C1334063	0	10	0	20340		C1880169
C0271567	0	10	1	20339		C0342381
C1334984	0	10	0	20340		C1880537
C2317073	0	10	0	20340	C4023523	C0015929,C0042063,C4023633,C4023366
C1334983	0	10	0	20340	C1334167	C1517772
C4688507	0	10	0	20340	C4686179,C4687110,C4685619,C4686704,C4685120	C4554618
C1334068	0	10	0	20340		C0741594
C4231319	0	10	0	20340		
C1332614	0	10	0	20340	C1514246,C4524376	C0349667,C1336947,C4055466
C4230168	0	10	0	20340		
C1332611	0	10	0	20340	C4744470	C0751886,C1333955
C1332610	0	10	0	20340	C1377914,C3887517	C1334184,C0153641,C0677865
C1332613	0	10	0	20340	C1333319	C1334708,C0334393,C0858252
C1332612	0	10	0	20340		C0751886,C1335448,C0431121
C4230162	0	10	0	20340		
C1332619	0	10	0	20340		C0853715,C0206733
C1335346	0	10	0	20340	C1335113,C1335926	C0007097,C1335347
C1335347	0	10	0	20340	C1335346	C0920561
C4310779	0	10	0	20340		
C4310778	0	10	0	20340		
C1335342	0	10	0	20340	C1334018,C1334426	C5420044,C0153474
C1335343	0	10	0	20340	C1333645,C1336038,C1334646,C1333476,C0280337	C0334268,C0347222
C1335340	0	10	0	20340		C0854995,C0206694
C1335341	0	10	0	20340	C1335338	C5420077,C1335339
C4310773	0	10	0	20340		C4540031
C4310772	0	10	0	20340		
C4310771	0	10	0	20340		
C4310770	0	10	0	20340		
C4310776	0	10	0	20340		
C4310775	0	10	0	20340		
C1335349	0	10	0	20340		C0271844
C1832586	0	10	0	20340		
C4688505	0	10	0	20340	C4727461	C4687417
C2982297	0	10	0	20340	C2982298	C2982285
C2982296	0	10	0	20340		C2982293
C2982295	0	10	0	20340		C2982293
C2982294	0	10	0	20340		C2982293
C2982293	0	10	0	20340	C2982296,C2982295,C2982294	C2982285
C2982292	0	10	0	20340		C2982286
C2982291	0	10	0	20340		C2982286
C2982290	0	10	0	20340		C2982286
C2982299	0	10	0	20340	C2982300	C2982284
C2982298	0	10	0	20340		C2982297
CN226632	0	10	6	20334	C1838703	
CN226633	0	10	0	20340	C1832668	
CN226630	0	10	0	20340	C0149955	
CN226631	0	10	15	20325	C0265215	
C2981928	0	10	0	20340	C2981944,C2981929	C2981927
C2981929	0	10	0	20340	C2981936,C2981940,C2981930	C2981928
C0162527	0	10	0	20340		
C0162526	0	10	0	20340		C0019693,C0029118
C2981924	0	10	0	20340		C2981921
C2981925	0	10	0	20340	C2828030,C4528637,C2828028,C4528633,C4528639	C2984095
C2981926	0	10	0	20340	C2828036,C4528638,C4528635,C2828034,C2828035,C4528640	C2984095
C2981927	0	10	0	20340	C2981950,C2981928	C1711310
C2981920	0	10	0	20340		C2981919
C2981921	0	10	0	20340	C2981924,C2981922,C2981923	C2981919
C2981922	0	10	0	20340		C2981921
C2981923	0	10	0	20340		C2981921
C4315693	0	10	0	20340		
C4315692	0	10	0	20340		
C4315691	0	10	0	20340		
C4315690	0	10	0	20340		
C4315699	0	10	0	20340		
C4315698	0	10	0	20340		
C3888338	0	10	0	20340		
C3888339	0	10	0	20340		
C3553955	0	10	0	20340		
C1271398	0	10	0	20340		
C3888337	0	10	0	20340		CN043650
C0232308	0	10	0	20340		C4703432,C2348360
C0263454	0	10	0	20340		C0175167
C5394507	0	10	0	20340		
C1557513	0	10	0	20340		C1963180,C4553909
C5206859	0	10	0	20340	C5206854,C5238387,C4727579	C0280332,C0744620
C5206858	0	10	0	20340		C5418791,C0280374,C5206801
C5206854	0	10	0	20340		C0280334,C5206859
C1333818	0	10	0	20340		C5420226,C0347201,C0206731
C0346158	0	10	0	20340		C0178421
C0346151	0	10	0	20340		C1134719
C0346153	0	10	25	20315	C1333986,C5238350,C0031269,C5238347,C1333988,C0004135,C1836860,C0085390,C1959582,C4016951,C1835817,C3469522,C0677776,C1861906	C0006142,C1333600,C0678222,CN200581
C0346154	0	10	0	20340		C0006142,C0238031,C0600066
C0346156	0	10	0	20340	C1879898,C1511317,C1332533,C1511284,C0853715,C1332636,C1511320,C1332477,C1332519,C0235922,C1328385,C0347482,C1332492,C0349565	C1458155,C0086692
C0346157	0	10	0	20340		C0178421
C4082793	0	10	0	20340		CN202246
C0265857	0	10	0	20340		C4023219
C0265856	0	10	0	20340		C4023219,C3151525
C0302164	0	10	0	20340		C0043325
C4073285	0	10	0	20340		C4703552,C4025870
C4073284	0	10	0	20340	C4025134	C4703552,C4025870
C4073287	0	10	0	20340		C4073185
C4073286	0	10	0	20340		C4703552,C0240083
C4073281	0	10	0	20340		C4280755,C4021205,C4073244
C4073280	0	10	0	20340		C4073196
C4073283	0	10	0	20340		C4280755,C4021975
C4073282	0	10	0	20340	C4021224	C4022400
CN226097	0	10	0	20340	C0409979	
CN226095	0	10	0	20340		CN280971
C4073289	0	10	0	20340	C4531288,C4531287	C4025758
C4073288	0	10	0	20340		C4072924,C4072914
C1557515	0	10	0	20340		C1963180,C4553909
C3806251	0	10	0	20340		
C4289734	0	10	0	20340		C0238463
C4289732	0	10	0	20340		C0425560
C4289733	0	10	0	20340		C0425560
C3806257	0	10	0	20340		
C3806256	0	10	0	20340		
C1557514	0	10	0	20340		C1963180,C4553909
C1847607	0	10	0	20340		
C1847605	0	10	0	20340		
C1847604	0	10	2	20338		C0175697
C1847609	0	10	0	20340		C0233794
C1847608	0	10	0	20340		
C1710413	0	10	0	20340		C0151468,C0334325
C1710412	0	10	0	20340		C0205650,C0151468
C1710411	0	10	0	20340		C0151468,C1305409
C5206278	0	10	0	20340		C4763611,C0742014
C1710417	0	10	0	20340		C0151468
C1710416	0	10	0	20340		C0040136,C1333944
C1710415	0	10	0	20340		C0151468
C1710414	0	10	0	20340		C0549473,C0153658
C1710419	0	10	0	20340		C0151468
C1710418	0	10	0	20340		C0039538,C0040136
C4525247	0	10	0	20340	C4525249,C4525248	C4525244
C5206275	0	10	0	20340		C4329952
C5206274	0	10	0	20340	C4552801,C4725851	C1510697
CN295599	0	10	0	20340	C4054531,CN295447,C3553722,CN295389	C4025733
CN295598	0	10	0	20340	CN295686,C4281741	C4025733
C0220775	0	10	0	20340		
C4525246	0	10	0	20340		C4525244
C0016632	0	10	0	20340		C1709838,C0026113,C1335042
CN295591	0	10	0	20340		CN295590
C4476981	0	10	0	20340		C4476978
CN295593	0	10	0	20340		C4531239
CN295592	0	10	0	20340		CN295590
CN295595	0	10	0	20340		C2674177
C4684950	0	10	0	20340		C0449259
CN295597	0	10	0	20340		C2674177
CN295596	0	10	0	20340		C2674177
C2931008	0	10	0	20340		C0282577
C2931009	0	10	0	20340		C0282577
C4525243	0	10	0	20340		C4525242
C5392839	0	10	0	20340		
C5392838	0	10	0	20340		
C2931001	0	10	0	20340		CN227187,CN227300,C0282577
C2931002	0	10	0	20340		CN227310,C0282577
C5392834	0	10	0	20340		
C5392833	0	10	0	20340		
C5392832	0	10	0	20340		
C5392831	0	10	0	20340		
C2931007	0	10	0	20340		
C5399773	0	10	0	20340		C5419588
C3694531	0	10	0	20340		C0268147
C1707548	0	10	0	20340	C0948976,C1276146,C1301363,C1707552,C1707551,C1707590,C1136033,C5239286	C0376544,C0037286
C0740487	0	10	0	20340	C1334647,C1334642,C1334643	C0854995,C0153476
C0740480	0	10	0	20340	C0278594,C0349620	C3695127,C0007762
C4524892	0	10	0	20340		C4524889
C1707541	0	10	0	20340		C1707552,C0020981,C1276146
C1707540	0	10	0	20340		C1707552,C1276146,C0023493
C1707543	0	10	0	20340		C0002991
C1707542	0	10	0	20340		C0023434,C0948976,C1707551
C1707545	0	10	0	20340		C0002991
C1707544	0	10	0	20340		C0002991
C1707547	0	10	0	20340		C1332225,C2700115
C1707546	0	10	0	20340		C0002991
C4524890	0	10	0	20340		C4524889
C4524896	0	10	0	20340		C4521802
C2677821	0	10	0	20340		
C2677820	0	10	0	20340		
C2677825	0	10	0	20340		
C2677827	0	10	0	20340		
C2677826	0	10	0	20340		
C2677829	0	10	0	20340		
C4284020	0	10	0	20340		C1335019
C0546125	0	10	0	20340		CN226871
C0546124	0	10	0	20340		
C0546123	0	10	0	20340		
C0278034	0	10	0	20340		C5421589
C1333391	0	10	0	20340		C1334802
C4685893	0	10	0	20340		C4553231
C5139289	0	10	0	20340		C1846678
C5139288	0	10	0	20340		C0476405
C5139285	0	10	0	20340		C5421610
C5139284	0	10	0	20340		C5139058
C5139287	0	10	0	20340		C5421601
C0027338	0	10	0	20340		C0424375
C5139281	0	10	0	20340		C0236175
C5139280	0	10	0	20340		C0236175
C5139283	0	10	0	20340	C5139291	C0476405
C1444565	0	10	0	20340		
C3279065	0	10	0	20340		
C4722311	0	10	0	20340		C4745158
C4722312	0	10	0	20340		C4745158
C4525518	0	10	0	20340		C4525516
C2187268	0	10	0	20340		
C4688509	0	10	0	20340	C4686854,C4685815,C4686382,C4685294,C4687245	C4555990
C0027821	0	10	0	20340		C0003469
C0027822	0	10	0	20340		C0162817,C0011603
C1868557	0	10	0	20340		
C1334466	0	10	0	20340		C0023493
CN226939	0	10	0	20340	CN294184	
C1837496	0	10	0	20340		C4025830
C4476710	0	10	0	20340		C1837658
C4476711	0	10	0	20340		C1761613
C4476712	0	10	0	20340		C4025840,C0235267
C4476713	0	10	0	20340		C4025840,C0235267
C4476714	0	10	0	20340		C4023577
C4476715	0	10	0	20340	C4476716,C4476717	C4476797
C4476716	0	10	0	20340		C4476715
C2698315	0	10	0	20340	C2698306	C2698313
C4476718	0	10	0	20340	C4476719	C1855670
C4476719	0	10	0	20340		C4476718
C1963674	0	10	0	20340		
C0158280	0	10	0	20340		
C2698317	0	10	0	20340	C1709527	C2698313
C0860649	0	10	0	20340		C0917801
C0158288	0	10	0	20340		C1861329
C1842722	0	10	1	20339		
C4693900	0	10	0	20340		
C2698313	0	10	0	20340	C4329384,C2698314,C2698315,C2698316,C2698317,C2698311,C2698312,C4329382,C2698309	C0862030
